date,source,data_type,list_type,keyword,rank,title,price,rating,review_count,likes,comments,views,published_at,competition_count,product_url,image_url,hot_score,reason
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,10,shevalues Orthopedic Sandals for Women Arch Support Recovery Flip Flops Pillow Soft Summer Beach Shoes,,4.3,$15.37,,,,,,https://www.amazon.com/Orthotic-Pillow-Recovery-Sandals-Support/dp/B09LC836QG/ref=zg_bs_g_679425011_d_sccl_10/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61o9ArJVVsL._AC_UL600_SR600,400_.jpg",87,排名靠前；标题包含 recovery、orthopedic、arch support、soft、beach、summer，符合美国女鞋舒适化趋势；orthopedic + arch support组合趋势加分；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,9,"Project Cloud Genuine Leather Women’s Sandals – Thong Flip Flops with Plush Soft Insole, Arch Support & Non Slip Outsole – Comfortable Beach & Summer Slides",,4.1,$34.11,,,,,,https://www.amazon.com/Project-Cloud-Genuine-Leather-Sandals/dp/B0GHT8V7LK/ref=zg_bsnr_g_679425011_d_sccl_9/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71Da9eEAVQL._AC_UL600_SR600,400_.jpg",79,排名靠前；标题包含 cloud、comfort、arch support、soft、beach、summer，符合美国女鞋舒适化趋势；cloud + slides组合趋势加分；评分达到4.0以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,6,Project Cloud 100% Genuine Leather Flat Sandals For Women 2026 Cork Footbed Womens Sandals with Memory Foam and arch support Vacation Essentials Slides for Women Footwear (Venita),,4.4,$24.90,,,,,,https://www.amazon.com/Project-Cloud-Comfortable-Essentials-Vacation/dp/B0CNYDF946/ref=zg_bs_g_679425011_d_sccl_6/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61PPWwEkHDL._AC_UL600_SR600,400_.jpg",76,排名靠前；标题包含 cloud、arch support，符合美国女鞋舒适化趋势；cloud + slides组合趋势加分；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,1,Isotoner Women's Indoor/Outdoor Plush Flip-Flop Slipper with Memory Foam Comfort Isotoner Women's Indoor/Outdoor Plush Flip-Fl…,¥109.30,4.4,,,,,,,https://aax-us-east-retail-direct.amazon.com/x/c/JGLbEKP-PSi7NVvYitJ3HS4AAAGe9Gq7PAEAAAH2AQBvbm9fdHhuX2JpZDQgICBvbm9fdHhuX2ltcDIgICAvSbaV/clv1c_ek-YBPHXbcbWXixXZJuIyd59BF5KfsE4tch7--7_tgFxw29KVahQP0THf-mMLxnJyQZlO6P83c5t7aC1TZN2UQGgO1S4CcnBWEw0HIt39g4-6J17qCrfCsph8ll1okglf1KSJrnB5RP93lMdHq1QyQCCAF2UvpUKE8RUiTatz85rmcueHBVqZ_upZW4_ApNz9b2bvTZxC0OgNYS9NoFE_n7vP1GYrY4XNec-KvruHrxVckZqoZ18xwPJPei421yJBuzZ6UfXzrflnUjlY08Pcx9qAYYEylmCbCB5RlGrXR8yTp6wvQ3TtNNOdSAeUqMEyc0uDQwuIgGZVhMtw3eHGmY5y-8ohsrzF22ishfm0BLzEJOMSFii4JfMhkyf5NzdTQm5uffmH3CNua7PYId5hGlWOMNnTi5gPj7G5lljoNI20TROd4iH699rDwojEHQjCGP2CQ1hE_2-UzK0eyt1ZB5R8l1bIEpOUoEzIzcxC4b3yGCK-aOlEYscENXAWXx3Ia3OYOCkmK_0rCOOgam80mzkYypKvzEdkApAUTGsedbM-EMausHAAJ-fFZNrKLTaafBBOl7b25zog7mOBn35QnV-VhMdWB49Hk0k0d8NXBn31F7xamQWaUihsvP9cXjeVA9RvJMHhBvK9hz2wVsnCgB3IYyLIFW0_oXrXIinitrM_pyCnADVq3Q7vmb4UutA38h18rsxLdqu7QSroSWbAw6MExQhh8jk5Kyfzmd15xhfxoFYFsaWIcR9hskBjpymSNgBjR-_LUKZ1j37Rz0wMoF-wPY45AX2-ineCt85ovfQouA8H7gvJA7WfHLgJPc9EDJ3b7BM0deyeObIQpBnjwq6CLJ4ohmHpcqrXSKDGTLxXxlJ9baRxdfKvdh3i_Ck1usLdtOfnIb8QDJHekv0z7Qr9Tedb2VVNBXDLll7e1XeQjN33Ge6san_-b3BMI0XuLdDE-O6jNMokdmTijjjk4uVnELGD6BW65qp3jUxIHGuBSe1DBZJ790Z7mGCBzEro50v-MwnQ21TrXSP6PaKa1qeljO4UPuvhctuLNNhyuUSwYbAErpg2Qkwf5rBWLJgePSzHI63-OCHL95Re7GuLIMAQAHf8iqnMn8YcJatsiUApoufZGnqnjqifOQ817exknvQ4oPG09phZFCgwOZfyDgIBMDONFf-8SbhBwYAn2XxfTZkFWZZgAxPpZFbiFXbegC_jdiBDv2mKp1fv8KIZ8HQ5rte_U-DRqUWrU-4w6Gfc4w8EN1wPOwUqXmtJNA7WuWGd0DLo73zSWopx4oxOxiQQ3SPQV6Q5GK1d0HLV0OgSWrVoq893ZUxrEaWThtAKpNCBbADrtXJBIMeMWq8J1FARkO0TNlH9lzScFSNNt4i1lDQQqRzSMqMM3y6RgLGRwDR8ASlfDUIlkowY9NwMSg_HYz06NoV7LqDaOdgHTF1JyDVuUObXKKRqeOQtBlciNCPjf5BHpHg5kOoZuqWvME6AJxVUMB0f1lcs6zZ2HKccZ8QNtK5yU_l2Yvpl9LuSFD4HEOLL-UYRl5xLY9ATCFzhr2YEVjRdIM7-xT_gG1FmeMEkv3dXkktzTNJIVAIprZm2brPkj5LgnOqicEf5mHktWlUZgS8RBMXFcUXX0Y9wswvw57G9_JhXWIQnB-cqOTwfG37EuWhQhk/https://www.amazon.com/gp/aw/d/B0DWCBF1M7/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=81ced092aab88a54df06768c1c8263cc&hsa_cr_id=0&qid=1782217095&sr=1-1-9e67e56a-6f64-441f-a281-df67fc737124&ref_=sbx_s_sparkle_sbtcd_asin_0_bkgd&pd_rd_w=MBFkf&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=6JKQ87PTFGC83DJ8HXJH&pd_rd_wg=1IiUa&pd_rd_r=d6a1035a-e4ae-4da0-bb0e-5db82f985406,"https://m.media-amazon.com/images/I/71qRY-AqnhL._AC_SR160,134_CB1169409_QL70_.jpg",73,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；标题包含 comfort，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,2,isotoner Women's Indoor/Outdoor Slip-on Diamond Microterry Gemma Clog Slippers With Memory Foam Comfort isotoner Women's Indoor/Outdoor Slip-on Dia…,¥132.48,4.4,,,,,,,https://aax-us-east-retail-direct.amazon.com/x/c/JGLbEKP-PSi7NVvYitJ3HS4AAAGe9Gq7PAEAAAH2AQBvbm9fdHhuX2JpZDQgICBvbm9fdHhuX2ltcDIgICAvSbaV/clv1c_ek-YBPHXbcbWXixXZJuIyd59BF5KfsE4tch7--7_tgFxw29KVahQP0THf-mMLxnJyQZlO6P83c5t7aC1TZN2UQGgO1S4CcnBWEw0HIt39g4-6J17qCrfCsph8ll1okglf1KSJrnB5RP93lMdHq1QyQCCAF2UvpUKE8RUiTatz85rmcueHBVqZ_upZW4_ApNz9b2bvTZxC0OgNYS9NoFE_n7vP1GYrY4XNec-KvruHrxVckZqoZ18xwPJPei421yJBuzZ6UfXzrflnUjlY08Pcx9qAYYEylmCbCB5RlGrXR8yTp6wvQ3TtNNOdSAeUqMEyc0uDQwuIgGZVhMtw3eHGmY5y-8ohsrzF22ishfm0BLzEJOMSFii4JfMhkyf5NzdTQm5uffmH3CNua7PYId5hGlWOMNnTi5gPj7G5lljoNI20TROd4iH699rDwojEHQjCGP2CQ1hE_2-UzK0eyt1ZB5R8l1bIEpOUoEzIzcxC4b3yGCK-aOlEYscENXAWXx3Ia3OYOCkmK_0rCOOgam80mzkYypKvzEdkApAUTGsedbM-EMausHAAJ-fFZNrKLTaafBBOl7b25zog7mOBn35QnV-VhMdWB49Hk0k0d8NXBn31F7xamQWaUihsvP9cXjeVA9RvJMHhBvK9hz2wVsnCgB3IYyLIFW0_oXrXIinitrM_pyCnADVq3Q7vmb4UutA38h18rsxLdqu7QSroSWbAw6MExQhh8jk5Kyfzmd15xhfxoFYFsaWIcR9hskBjpymSNgBjR-_LUKZ1j37Rz0wMoF-wPY45AX2-ineCt85ovfQouA8H7gvJA7WfHLgJPc9EDJ3b7BM0deyeObIQpBnjwq6CLJ4ohmHpcqrXSKDGTLxXxlJ9baRxdfKvdh3i_Ck1usLdtOfnIb8QDJHekv0z7Qr9Tedb2VVNBXDLll7e1XeQjN33Ge6san_-b3BMI0XuLdDE-O6jNMokdmTijjjk4uVnELGD6BW65qp3jUxIHGuBSe1DBZJ790Z7mGCBzEro50v-MwnQ21TrXSP6PaKa1qeljO4UPuvhctuLNNhyuUSwYbAErpg2Qkwf5rBWLJgePSzHI63-OCHL95Re7GuLIMAQAHf8iqnMn8YcJatsiUApoufZGnqnjqifOQ817exknvQ4oPG09phZFCgwOZfyDgIBMDONFf-8SbhBwYAn2XxfTZkFWZZgAxPpZFbiFXbegC_jdiBDv2mKp1fv8KIZ8HQ5rte_U-DRqUWrU-4w6Gfc4w8EN1wPOwUqXmtJNA7WuWGd0DLo73zSWopx4oxOxiQQ3SPQV6Q5GK1d0HLV0OgSWrVoq893ZUxrEaWThtAKpNCBbADrtXJBIMeMWq8J1FARkO0TNlH9lzScFSNNt4i1lDQQqRzSMqMM3y6RgLGRwDR8ASlfDUIlkowY9NwMSg_HYz06NoV7LqDaOdgHTF1JyDVuUObXKKRqeOQtBlciNCPjf5BHpHg5kOoZuqWvME6AJxVUMB0f1lcs6zZ2HKccZ8QNtK5yU_l2Yvpl9LuSFD4HEOLL-UYRl5xLY9ATCFzhr2YEVjRdIM7-xT_gG1FmeMEkv3dXkktzTNJIVAIprZm2brPkj5LgnOqicEf5mHktWlUZgS8RBMXFcUXX0Y9wswvw57G9_JhXWIQnB-cqOTwfG37EuWhQhk/https://www.amazon.com/gp/aw/d/B0DWC2B3Q3/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=81ced092aab88a54df06768c1c8263cc&hsa_cr_id=0&qid=1782217095&sr=1-2-9e67e56a-6f64-441f-a281-df67fc737124&ref_=sbx_s_sparkle_sbtcd_asin_1_bkgd&pd_rd_w=MBFkf&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=6JKQ87PTFGC83DJ8HXJH&pd_rd_wg=1IiUa&pd_rd_r=d6a1035a-e4ae-4da0-bb0e-5db82f985406,"https://m.media-amazon.com/images/I/71qDdjRMoqL._AC_SR160,134_CB1169409_QL70_.jpg",73,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；标题包含 comfort，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,5,isotoner womens Indoor/Outdoor Clara Embroidered Microsuede Clog Slippers With Memory Foam Comfort isotoner womens Indoor/Outdoor Clara Embro…,¥165.02,4.4,,,,,,,https://aax-us-east-retail-direct.amazon.com/x/c/JGLbEKP-PSi7NVvYitJ3HS4AAAGe9Gq7PAEAAAH2AQBvbm9fdHhuX2JpZDQgICBvbm9fdHhuX2ltcDIgICAvSbaV/clv1c_ek-YBPHXbcbWXixXZJuIyd59BF5KfsE4tch7--7_tgFxw29KVahQP0THf-mMLxnJyQZlO6P83c5t7aC1TZN2UQGgO1S4CcnBWEw0HIt39g4-6J17qCrfCsph8ll1okglf1KSJrnB5RP93lMdHq1QyQCCAF2UvpUKE8RUiTatz85rmcueHBVqZ_upZW4_ApNz9b2bvTZxC0OgNYS9NoFE_n7vP1GYrY4XNec-KvruHrxVckZqoZ18xwPJPei421yJBuzZ6UfXzrflnUjlY08Pcx9qAYYEylmCbCB5RlGrXR8yTp6wvQ3TtNNOdSAeUqMEyc0uDQwuIgGZVhMtw3eHGmY5y-8ohsrzF22ishfm0BLzEJOMSFii4JfMhkyf5NzdTQm5uffmH3CNua7PYId5hGlWOMNnTi5gPj7G5lljoNI20TROd4iH699rDwojEHQjCGP2CQ1hE_2-UzK0eyt1ZB5R8l1bIEpOUoEzIzcxC4b3yGCK-aOlEYscENXAWXx3Ia3OYOCkmK_0rCOOgam80mzkYypKvzEdkApAUTGsedbM-EMausHAAJ-fFZNrKLTaafBBOl7b25zog7mOBn35QnV-VhMdWB49Hk0k0d8NXBn31F7xamQWaUihsvP9cXjeVA9RvJMHhBvK9hz2wVsnCgB3IYyLIFW0_oXrXIinitrM_pyCnADVq3Q7vmb4UutA38h18rsxLdqu7QSroSWbAw6MExQhh8jk5Kyfzmd15xhfxoFYFsaWIcR9hskBjpymSNgBjR-_LUKZ1j37Rz0wMoF-wPY45AX2-ineCt85ovfQouA8H7gvJA7WfHLgJPc9EDJ3b7BM0deyeObIQpBnjwq6CLJ4ohmHpcqrXSKDGTLxXxlJ9baRxdfKvdh3i_Ck1usLdtOfnIb8QDJHekv0z7Qr9Tedb2VVNBXDLll7e1XeQjN33Ge6san_-b3BMI0XuLdDE-O6jNMokdmTijjjk4uVnELGD6BW65qp3jUxIHGuBSe1DBZJ790Z7mGCBzEro50v-MwnQ21TrXSP6PaKa1qeljO4UPuvhctuLNNhyuUSwYbAErpg2Qkwf5rBWLJgePSzHI63-OCHL95Re7GuLIMAQAHf8iqnMn8YcJatsiUApoufZGnqnjqifOQ817exknvQ4oPG09phZFCgwOZfyDgIBMDONFf-8SbhBwYAn2XxfTZkFWZZgAxPpZFbiFXbegC_jdiBDv2mKp1fv8KIZ8HQ5rte_U-DRqUWrU-4w6Gfc4w8EN1wPOwUqXmtJNA7WuWGd0DLo73zSWopx4oxOxiQQ3SPQV6Q5GK1d0HLV0OgSWrVoq893ZUxrEaWThtAKpNCBbADrtXJBIMeMWq8J1FARkO0TNlH9lzScFSNNt4i1lDQQqRzSMqMM3y6RgLGRwDR8ASlfDUIlkowY9NwMSg_HYz06NoV7LqDaOdgHTF1JyDVuUObXKKRqeOQtBlciNCPjf5BHpHg5kOoZuqWvME6AJxVUMB0f1lcs6zZ2HKccZ8QNtK5yU_l2Yvpl9LuSFD4HEOLL-UYRl5xLY9ATCFzhr2YEVjRdIM7-xT_gG1FmeMEkv3dXkktzTNJIVAIprZm2brPkj5LgnOqicEf5mHktWlUZgS8RBMXFcUXX0Y9wswvw57G9_JhXWIQnB-cqOTwfG37EuWhQhk/https://www.amazon.com/gp/aw/d/B0DCK9LC3P/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=81ced092aab88a54df06768c1c8263cc&hsa_cr_id=0&qid=1782217095&sr=1-5-9e67e56a-6f64-441f-a281-df67fc737124&ref_=sbx_s_sparkle_sbtcd_asin_4_bkgd&pd_rd_w=MBFkf&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=6JKQ87PTFGC83DJ8HXJH&pd_rd_wg=1IiUa&pd_rd_r=d6a1035a-e4ae-4da0-bb0e-5db82f985406,"https://m.media-amazon.com/images/I/61b4x43IpLL._AC_SR160,134_CB1169409_QL70_.jpg",73,排名靠前；价格处于人民币等值¥57.60-¥180.00黄金区间；标题包含 comfort，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,18,"Goosecret Women's Comfortable Arch Support Walking Platform Sandals | Lightweight Chunky Slip-On Foam Slides with Adjustable Buckle,Sandals for Beach and Daily Wear",,4.4,$17.14,,,,,,https://www.amazon.com/Goosecret-Platform-Lightweight-Comfortable-Adjustable/dp/B0CZ75N4PP/ref=zg_bs_g_679425011_d_sccl_18/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61l3YNTRtgL._AC_UL600_SR600,400_.jpg",72,排名进入前30；标题包含 platform、comfort、arch support、beach，符合美国女鞋舒适化趋势；platform + comfort组合趋势加分；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,24,SHIBEVER Womens Wedge Sandals Dressy: Arch Support Slip-On Comfortable Summer Sandals Open Toe Flower Casual Platform Shoes Size 5-11,,4.5,$27.35,,,,,,https://www.amazon.com/SHIBEVER-Comfortable-Lightweight-Platform-Vacation/dp/B0GZQ2W66D/ref=zg_bsnr_g_679425011_d_sccl_24/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71s6gVMM2nL._AC_UL600_SR600,400_.jpg",72,排名进入前30；标题包含 platform、comfort、arch support、summer、wedge，符合美国女鞋舒适化趋势；platform + comfort组合趋势加分；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,5,Project Cloud Platform Sandals Women - Memory Foam Insole Flip Flops and Lightweight Womens Sandals - Non-Slip Summer Thong Sandals for Women 2026 (ELEVATION),,4.3,$37.90,,,,,,https://www.amazon.com/Project-Cloud-Platform-Sandals-Women/dp/B0GTZJ2DN2/ref=zg_bsnr_g_679425011_d_sccl_5/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61D1JaB9rTL._AC_UL600_SR600,400_.jpg",71,排名靠前；标题包含 cloud、platform、summer，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,1,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,,4.3,$13.29,,,,,,https://www.amazon.com/KuaiLu-Support-Comfortable-Walking-Sandals/dp/B0C5ZRQS2X/ref=zg_bs_g_679425011_d_sccl_1/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/710PdcSAm6L._AC_UL600_SR600,400_.jpg",70,排名靠前；标题包含 comfort、arch support、beach、summer，符合美国女鞋舒适化趋势；评分达到4.3以上。
